Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","10","Australia","5110","Area","6716","Planted Forest","2017","2017","1000 ha","2017","Fm","Manual Estimation"
"RL","Land Use","10","Australia","5110","Area","6670","Other land","2017","2017","1000 ha","250654","Fc","Calculated data"
"RL","Land Use","10","Australia","5110","Area","6680","Inland waters","2017","2017","1000 ha","4920","Fc","Calculated data"
"RL","Land Use","10","Australia","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","2546","Fm","Manual Estimation"
"RL","Land Use","10","Australia","5110","Area","6611","Agriculture area actually irrigated","2017","2017","1000 ha","2244","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","10","Australia","5110","Area","6694","Cropland area actually irrigated","2017","2017","1000 ha","1423","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","10","Australia","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","35645.04","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","11","Austria","5110","Area","6600","Country area","2017","2017","1000 ha","8387.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6601","Land area","2017","2017","1000 ha","8252.3","Fm","Manual Estimation"
"RL","Land Use","11","Austria","5110","Area","6602","Agriculture","2017","2017","1000 ha","2654.62","Fc","Calculated data"
"RL","Land Use","11","Austria","5110","Area","6610","Agricultural land","2017","2017","1000 ha","2654.62","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6620","Cropland","2017","2017","1000 ha","1395.81","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6621","Arable land","2017","2017","1000 ha","1328.94","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6630","Land under temporary crops","2017","2017","1000 ha","1132.98","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6633","Land under temp. meadows and pastures","2017","2017","1000 ha","144.24","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6640","Land with temporary fallow","2017","2017","1000 ha","51.72","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","66.87","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","1258.81","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6656","Perm. meadows & pastures - Cultivated","2017","2017","1000 ha","842.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2017","2017","1000 ha","416.21","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6663","Forestry","2017","2017","1000 ha","3869","Fm","Manual Estimation"
"RL","Land Use","11","Austria","5110","Area","6646","Forest land","2017","2017","1000 ha","3869","Fm","Manual Estimation"
"RL","Land Use","11","Austria","5110","Area","6714","Primary Forest","2017","2017","1000 ha","114","Fm","Manual Estimation"
"RL","Land Use","11","Austria","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","2063","Fm","Manual Estimation"
"RL","Land Use","11","Austria","5110","Area","6716","Planted Forest","2017","2017","1000 ha","1692","Fm","Manual Estimation"
"RL","Land Use","11","Austria","5110","Area","6670","Other land","2017","2017","1000 ha","1728.68","Fc","Calculated data"
"RL","Land Use","11","Austria","5110","Area","6680","Inland waters","2017","2017","1000 ha","135.6","Fm","Manual Estimation"
"RL","Land Use","11","Austria","5110","Area","6773","Coastal waters","2017","2017","1000 ha","0","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","99.8","Fm","Manual Estimation"
"RL","Land Use","11","Austria","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","620.66","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6668","Cropland area under organic agric.","2017","2017","1000 ha","238.34","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","11","Austria","5110","Area","6681","Perm. meadows & pastures area under organic agric.","2017","2017","1000 ha","382.32","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","52","Azerbaijan","5110","Area","6600","Country area","2017","2017","1000 ha","8660","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","52","Azerbaijan","5110","Area","6601","Land area","2017","2017","1000 ha","8266.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","52","Azerbaijan","5110","Area","6602","Agriculture","2017","2017","1000 ha","4777.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","52","Azerbaijan","5110","Area","6610","Agricultural land","2017","2017","1000 ha","4777.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","52","Azerbaijan","5110","Area","6620","Cropland","2017","2017","1000 ha","2341.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","52","Azerbaijan","5110","Area","6621","Arable land","2017","2017","1000 ha","2094.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","52","Azerbaijan","5110","Area","6630","Land under temporary crops","2017","2017","1000 ha","2054.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","52","Azerbaijan","5110","Area","6640","Land with temporary fallow","2017","2017","1000 ha","39.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","52","Azerbaijan","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","246.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","52","Azerbaijan","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","2436.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","52","Azerbaijan","5110","Area","6656","Perm. meadows & pastures - Cultivated","2017","2017","1000 ha","2436.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","52","Azerbaijan","5110","Area","6663","Forestry","2017","2017","1000 ha","1139.4","Fm","Manual Estimation"
"RL","Land Use","52","Azerbaijan","5110","Area","6646","Forest land","2017","2017","1000 ha","1139.4","Fm","Manual Estimation"
"RL","Land Use","52","Azerbaijan","5110","Area","6714","Primary Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","52","Azerbaijan","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","1139.4","Fm","Manual Estimation"
"RL","Land Use","52","Azerbaijan","5110","Area","6716","Planted Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","52","Azerbaijan","5110","Area","6670","Other land","2017","2017","1000 ha","2349.3","Fc","Calculated data"
"RL","Land Use","52","Azerbaijan","5110","Area","6680","Inland waters","2017","2017","1000 ha","393.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","52","Azerbaijan","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","1445.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","52","Azerbaijan","5110","Area","6611","Agriculture area actually irrigated","2017","2017","1000 ha","1429.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","52","Azerbaijan","5110","Area","6694","Cropland area actually irrigated","2017","2017","1000 ha","1386.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","52","Azerbaijan","5110","Area","6657","Perm. meadows & pastures area actually irrig.","2017","2017","1000 ha","43.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","52","Azerbaijan","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","37.63","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","52","Azerbaijan","5110","Area","6672","Agriculture area certified organic","2017","2017","1000 ha","20.32","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","12","Bahamas","5110","Area","6600","Country area","2017","2017","1000 ha","1388","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","12","Bahamas","5110","Area","6601","Land area","2017","2017","1000 ha","1001","Fm","Manual Estimation"
"RL","Land Use","12","Bahamas","5110","Area","6602","Agriculture","2017","2017","1000 ha","14","Fc","Calculated data"
"RL","Land Use","12","Bahamas","5110","Area","6610","Agricultural land","2017","2017","1000 ha","14","Fm","Manual Estimation"
"RL","Land Use","12","Bahamas","5110","Area","6620","Cropland","2017","2017","1000 ha","12","Fm","Manual Estimation"
"RL","Land Use","12","Bahamas","5110","Area","6621","Arable land","2017","2017","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","12","Bahamas","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","12","Bahamas","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","12","Bahamas","5110","Area","6663","Forestry","2017","2017","1000 ha","515","Fm","Manual Estimation"
"RL","Land Use","12","Bahamas","5110","Area","6646","Forest land","2017","2017","1000 ha","515","Fm","Manual Estimation"
"RL","Land Use","12","Bahamas","5110","Area","6714","Primary Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","12","Bahamas","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","515","Fm","Manual Estimation"
"RL","Land Use","12","Bahamas","5110","Area","6716","Planted Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","12","Bahamas","5110","Area","6670","Other land","2017","2017","1000 ha","472","Fc","Calculated data"
"RL","Land Use","12","Bahamas","5110","Area","6680","Inland waters","2017","2017","1000 ha","387","Fm","Manual Estimation"
"RL","Land Use","12","Bahamas","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","12","Bahamas","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","0.05","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","12","Bahamas","5110","Area","6668","Cropland area under organic agric.","2017","2017","1000 ha","0.05","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","13","Bahrain","5110","Area","6600","Country area","2017","2017","1000 ha","78","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","13","Bahrain","5110","Area","6601","Land area","2017","2017","1000 ha","78","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","13","Bahrain","5110","Area","6602","Agriculture","2017","2017","1000 ha","8.6","Fc","Calculated data"
"RL","Land Use","13","Bahrain","5110","Area","6610","Agricultural land","2017","2017","1000 ha","8.6","Fm","Manual Estimation"
"RL","Land Use","13","Bahrain","5110","Area","6620","Cropland","2017","2017","1000 ha","4.6","Fm","Manual Estimation"
"RL","Land Use","13","Bahrain","5110","Area","6621","Arable land","2017","2017","1000 ha","1.6","Fm","Manual Estimation"
