Entity,Code,Year,Agriculture (tonnes CO₂e),Land-Use Change and Forestry (tonnes CO₂e),Waste (tonnes CO₂e),Industrial processes (tonnes CO₂e),Manufacturing energy (tonnes CO₂e),Transport (tonnes CO₂e),Electricity & Heat (tonnes CO₂e),Buildings (tonnes CO₂e),Fugitive emissions (tonnes CO₂e),Other fuel combustion (tonnes CO₂e)
Azerbaijan,AZE,2014,6980000,-8470000,3710000,1790000,2300000,7500000,14300000,5600000,40080000,1440000
Azerbaijan,AZE,2015,6890000,-8460000,3820000,1680000,2300000,7000000,14500000,6000000,38780000,1460000
Azerbaijan,AZE,2016,6940000,-8470000,3920000,1700000,2800000,6500000,14300000,6700000,38130000,1360000
Bahamas,BHS,1990,20000,-1350000,140000,10000,,,,,0,40000
Bahamas,BHS,1991,20000,-1350000,140000,10000,,,,,0,40000
Bahamas,BHS,1992,20000,-1350000,140000,10000,,,,,0,40000
Bahamas,BHS,1993,20000,-1350000,140000,10000,,,,,0,40000
Bahamas,BHS,1994,20000,-1350000,150000,10000,,,,,0,40000
Bahamas,BHS,1995,30000,-1350000,150000,10000,,,,,0,40000
Bahamas,BHS,1996,30000,-1360000,150000,10000,,,,,0,40000
Bahamas,BHS,1997,30000,-1360000,150000,10000,,,,,0,40000
Bahamas,BHS,1998,40000,-1350000,160000,10000,,,,,0,40000
Bahamas,BHS,1999,30000,-1350000,160000,10000,,,,,0,40000
Bahamas,BHS,2000,30000,-1320000,160000,20000,,,,,0,40000
Bahamas,BHS,2001,30000,-930000,160000,20000,,,,,0,40000
Bahamas,BHS,2002,20000,-890000,170000,20000,,,,,0,50000
Bahamas,BHS,2003,20000,-960000,170000,30000,,,,,0,50000
Bahamas,BHS,2004,30000,-760000,170000,30000,,,,,0,60000
Bahamas,BHS,2005,30000,-850000,170000,40000,,,,,0,60000
Bahamas,BHS,2006,30000,4980000,180000,40000,,,,,0,60000
Bahamas,BHS,2007,30000,4950000,180000,50000,,,,,0,60000
Bahamas,BHS,2008,40000,5040000,180000,50000,,,,,0,50000
Bahamas,BHS,2009,30000,4990000,190000,60000,,,,,0,50000
Bahamas,BHS,2010,20000,4950000,190000,60000,,,,,0,50000
Bahamas,BHS,2011,30000,570000,190000,60000,,,,,0,50000
Bahamas,BHS,2012,30000,400000,200000,60000,,,,,0,60000
Bahamas,BHS,2013,30000,590000,200000,70000,,,,,0,60000
Bahamas,BHS,2014,30000,420000,200000,70000,,,,,0,60000
Bahamas,BHS,2015,30000,440000,200000,70000,,,,,0,70000
Bahamas,BHS,2016,30000,500000,210000,70000,,,,,0,70000
Bahrain,BHR,1990,40000,0,2520000,180000,0,1000000,9500000,100000,620000,30000
Bahrain,BHR,1991,40000,0,2580000,200000,0,1000000,9100000,100000,630000,30000
Bahrain,BHR,1992,40000,0,2650000,260000,0,1100000,10800000,100000,630000,30000
Bahrain,BHR,1993,30000,0,2710000,280000,0,1200000,11600000,100000,640000,30000
Bahrain,BHR,1994,30000,0,2780000,360000,0,1200000,11900000,200000,650000,30000
Bahrain,BHR,1995,30000,0,3260000,390000,0,1200000,12100000,200000,790000,30000
Bahrain,BHR,1996,30000,0,3760000,480000,100000,1300000,12600000,200000,940000,30000
Bahrain,BHR,1997,30000,0,4270000,560000,100000,1300000,12700000,200000,1090000,30000
Bahrain,BHR,1998,40000,0,4770000,680000,100000,1400000,13700000,300000,1230000,40000
Bahrain,BHR,1999,30000,0,5270000,740000,100000,1500000,13700000,200000,1380000,40000
Bahrain,BHR,2000,30000,0,5770000,810000,100000,1500000,14100000,200000,1530000,40000
Bahrain,BHR,2001,30000,0,6030000,830000,100000,1600000,14400000,200000,1570000,40000
Bahrain,BHR,2002,50000,0,6290000,840000,100000,1800000,15100000,200000,1610000,40000
Bahrain,BHR,2003,50000,0,6550000,880000,100000,2000000,15600000,200000,1650000,50000
Bahrain,BHR,2004,50000,0,6800000,990000,100000,2100000,15300000,200000,1690000,50000
Bahrain,BHR,2005,50000,0,7060000,1000000,200000,2500000,17700000,200000,1730000,50000
Bahrain,BHR,2006,50000,0,7560000,1090000,200000,2600000,19400000,200000,1780000,50000
Bahrain,BHR,2007,40000,0,8060000.000000001,1180000,200000,2800000,19700000,200000,1830000,60000
Bahrain,BHR,2008,40000,0,8560000,1280000,200000,3100000,21000000,200000,1870000,60000
Bahrain,BHR,2009,40000,0,9060000,1450000,300000,3100000,20900000,200000,1920000,60000
Bahrain,BHR,2010,50000,0,9560000,1720000,700000,3100000,21500000,200000,1970000,70000
Bahrain,BHR,2011,60000,0,9910000,1970000,800000,3000000,21600000,200000,2080000,70000
Bahrain,BHR,2012,60000,0,10260000,2200000,400000,3200000,22200000,200000,2180000,80000
Bahrain,BHR,2013,60000,0,10610000,2420000,1800000,3300000,23000000,300000,2290000,80000
Bahrain,BHR,2014,60000,0,10960000,2700000,2200000,3400000,23900000,200000,2400000,90000
Bahrain,BHR,2015,50000,0,11310000,2920000,2100000,3500000,24200000,300000,2510000,90000
Bahrain,BHR,2016,30000,0,11640000,3220000,2100000,3600000,23600000,300000,2490000,90000
Bangladesh,BGD,1990,65489999.99999999,23960000,12910000,170000,2300000,1700000,4400000,2300000,0,3160000
Bangladesh,BGD,1991,66030000,23960000,13230000,150000,1500000,1800000,4600000,2000000,0,3260000
Bangladesh,BGD,1992,66599999.99999999,23960000,13550000,160000,1500000,2100000,5200000,2000000,0,3370000
Bangladesh,BGD,1993,66730000.00000001,23960000,13870000,170000,1500000,2200000,5800000,2100000,0,3370000
Bangladesh,BGD,1994,67860000,23960000,14190000,190000,1900000,2200000,6100000,2300000,0,3380000
Bangladesh,BGD,1995,69680000,23960000,14290000,200000,3300000,2700000,6700000,2600000,70000,3610000
Bangladesh,BGD,1996,69670000,23340000,14430000,390000,3000000,2900000,6700000,2800000,130000,3720000
Bangladesh,BGD,1997,69550000,23290000,14570000,580000,3600000,3300000,7200000,3200000,190000,3840000
Bangladesh,BGD,1998,68950000,23390000,14710000,720000,2900000,3400000,7800000,3400000,260000,3860000
Bangladesh,BGD,1999,71880000,23450000,14850000,1100000,2800000,3100000,8800000,3300000,320000,4080000
Bangladesh,BGD,2000,72430000,23250000,14990000,1750000,4000000,3000000,9000000,3500000,380000,3900000
Bangladesh,BGD,2001,72670000,22450000,15110000,2350000,4600000,3800000,10700000,3900000,460000,4420000
Bangladesh,BGD,2002,73950000,22120000,15650000,2370000,4900000,3900000,11500000,4300000,500000,4430000
Bangladesh,BGD,2003,73720000,22330000,16190000.000000002,2400000,5500000,3900000,11600000,4900000,550000,4430000
Bangladesh,BGD,2004,72920000,23410000,16719999.999999998,2430000,4099999.9999999995,4500000,13700000,5300000,600000,4740000
Bangladesh,BGD,2005,74740000,22150000,17260000,2500000,4700000,5100000,14800000,5000000,640000,4950000
Bangladesh,BGD,2006,76360000,12740000,17510000,2550000,5300000,5300000,17000000,5100000,730000,5050000
Bangladesh,BGD,2007,76760000,12130000,17760000,2600000,6000000,5400000,18000000,5300000,810000,5050000
Bangladesh,BGD,2008,80990000,12940000,18010000,4540000,7000000,6000000,19700000,5600000,890000,5050000
Bangladesh,BGD,2009,81060000,11840000,18260000,5370000,8199999.999999999,6400000,21400000,5600000,980000,5050000
Bangladesh,BGD,2010,82390000,13620000,18510000,6130000,9200000,7400000,24300000,6400000,1060000,5350000
Bangladesh,BGD,2011,83760000,20950000,18780000,6610000,9300000,8600000,25200000,6700000,1130000,6050000
Bangladesh,BGD,2012,83220000,19710000,19050000,6990000,10300000,8700000,28300000,6700000,1200000,6050000
Bangladesh,BGD,2013,83500000,20200000,19310000,7840000,10800000,8199999.999999999,31100000,6600000,1270000,5750000
Bangladesh,BGD,2014,84630000,20410000,19580000,8100000,10900000,8800000,32900000,7200000,1330000,5750000
Bangladesh,BGD,2015,85390000,20280000,19840000,8660000,17200000,9300000,33600000,7900000,1400000,5450000
Bangladesh,BGD,2016,83560000,19560000,20110000,9120000,15100000,9800000,36300000,9000000,1400000,5620000
Barbados,BRB,1990,100000,-20000,1960000,90000,,,,,70000,10000
Barbados,BRB,1991,100000,-20000,1990000,90000,,,,,70000,10000
Barbados,BRB,1992,100000,-20000,2029999.9999999998,80000,,,,,70000,10000
Barbados,BRB,1993,90000,-20000,2069999.9999999998,30000,,,,,70000,10000
Barbados,BRB,1994,90000,-20000,2110000,40000,,,,,70000,10000
Barbados,BRB,1995,100000,-20000,2110000,40000,,,,,70000,10000
Barbados,BRB,1996,100000,-20000,2120000,60000,,,,,70000,10000
Barbados,BRB,1997,90000,-20000,2130000,90000,,,,,70000,10000
Barbados,BRB,1998,90000,-20000,2140000,130000,,,,,80000,10000
Barbados,BRB,1999,90000,-20000,2150000,130000,,,,,80000,20000
Barbados,BRB,2000,80000,-20000,2160000,130000,,,,,80000,20000
Barbados,BRB,2001,80000,-10000,2170000,130000,,,,,80000,20000
Barbados,BRB,2002,60000,-10000,2170000,150000,,,,,70000,20000
Barbados,BRB,2003,60000,-10000,2180000,160000,,,,,70000,20000
Barbados,BRB,2004,70000,-10000,2180000,160000,,,,,60000,20000
Barbados,BRB,2005,60000,-10000,2190000,170000,,,,,60000,20000
Barbados,BRB,2006,60000,60000,2200000,180000,,,,,50000,20000
Barbados,BRB,2007,50000,60000,2210000,160000,,,,,50000,20000
Barbados,BRB,2008,60000,60000,2210000,170000,,,,,50000,10000
Barbados,BRB,2009,50000,60000,2220000,160000,,,,,50000,10000
Barbados,BRB,2010,50000,60000,2230000,150000,,,,,80000,10000
Barbados,BRB,2011,60000,0,2240000,160000,,,,,50000,10000
Barbados,BRB,2012,60000,0,2240000,150000,,,,,80000,10000
Barbados,BRB,2013,60000,0,2250000,150000,,,,,80000,20000
Barbados,BRB,2014,60000,0,2250000,160000,,,,,60000,20000
Barbados,BRB,2015,60000,0,2260000,170000,,,,,60000,20000
Barbados,BRB,2016,50000,0,2270000,180000,,,,,60000,20000
Belarus,BLR,1990,32030000,-11470000,3030000,430000,8400000,11500000,62300000,13900000,980000,4620000
Belarus,BLR,1991,30880000,-11470000,2990000,420000,8199999.999999999,12300000,58800000,13000000,910000,4820000
Belarus,BLR,1992,25980000,-10790000,2680000,1330000,5500000,11300000,54700000,11700000,1020000,4320000
Belarus,BLR,1993,25040000,-10790000,2490000,1270000,5500000,9500000,46300000,10700000,980000,4040000
Belarus,BLR,1994,23820000,-10790000,2420000,1040000,4200000,6700000,42200000,8600000,940000,2720000
Belarus,BLR,1995,22950000,-10790000,2420000,970000,3400000,6700000,36600000,8100000,920000,2370000
Belarus,BLR,1996,22260000,-11930000,2760000,1050000,3900000,7300000,36400000,8500000,1010000,2290000
Belarus,BLR,1997,21910000,-11990000,2850000,1250000,3900000,7600000,37900000,6900000,1060000,2190000
Belarus,BLR,1998,21650000,-11960000,2990000,1350000,4400000,8100000,35900000,6000000,1010000,2200000
Belarus,BLR,1999,21290000,-11790000,3150000,1340000,4300000,7100000,35000000,6000000,950000,2069999.9999999998
Belarus,BLR,2000,20460000,-11900000,3280000,1310000,3200000,6500000,34200000,6000000,1050000,2470000
Belarus,BLR,2001,20210000,-19700000,3300000,1280000,3300000,6100000,34300000,5300000,1040000,2890000
Belarus,BLR,2002,19550000,-11830000,3380000,1440000,3200000,6600000,34000000,5100000,1050000,2150000
Belarus,BLR,2003,19640000,-17350000,3620000,1630000,3600000,6800000,34000000,5000000,1090000,2150000
Belarus,BLR,2004,19640000,-20090000,4220000,1770000,3900000,7000000,36700000,4900000,1140000,2260000
Belarus,BLR,2005,20000000,-19750000,3980000,1930000,4000000,7800000,36100000,5000000,1080000,2470000
Belarus,BLR,2006,20460000,-27020000,4250000,2040000,4000000,9100000,36800000,5000000,1150000,2590000
Belarus,BLR,2007,20270000,-28700000,4530000,2110000,4300000,9300000,34900000,4900000,1340000,2790000
Belarus,BLR,2008,20740000,-28900000,5510000,2310000,4500000,10600000,35800000,4700000,1220000,3100000
Belarus,BLR,2009,21150000,-28560000,5540000,2360000,4300000,9700000,34500000,4700000,1060000,2480000
Belarus,BLR,2010,21020000,-28910000,5840000,2500000,4700000,10200000,37200000,5200000,1160000,2380000
Belarus,BLR,2011,21620000,-2880000,5540000,2450000,4800000,10900000,33400000,5100000,1080000,2500000
Belarus,BLR,2012,21660000,-620000,5600000,2690000,5200000,11700000,33100000,5400000,1090000,2610000
Belarus,BLR,2013,21560000,-2600000,6180000,2870000,5300000,12200000,32799999.999999996,5300000,1090000,2450000
Belarus,BLR,2014,21130000,-820000,6320000,3170000,5400000,11600000,32900000,4900000,1090000,2450000
Belarus,BLR,2015,21030000,-320000,6630000,2780000,4500000,10400000,31200000,4600000,1050000,2330000
Belarus,BLR,2016,20220000,-3010000,6360000,2690000,4500000,10800000,30900000,4900000,1040000,2290000
Belgium,BEL,1990,11540000,-3830000,4030000.0000000005,6500000,28100000,20300000,31700000,24600000,1120000,2550000
Belgium,BEL,1991,11620000,-3830000,4179999.9999999995,6700000,29000000,20600000,32299999.999999996,27400000,970000,2820000
Belgium,BEL,1992,11410000,-3830000,4290000,6840000,26800000,21500000,31400000,27400000,830000,3340000
Belgium,BEL,1993,11350000,-3830000,4110000.0000000005,7070000,24700000,22200000,31300000,26600000,880000,3530000
Belgium,BEL,1994,11320000,-3830000,4320000,7680000,26600000,22900000,33500000,25900000,760000,4230000
Belgium,BEL,1995,11480000,-3830000,4320000,8100000,24900000,22800000,33100000,27100000,770000,4620000
Belgium,BEL,1996,11500000,-3830000,4230000,8380000.000000001,25000000,23400000,32900000,31500000,750000,5070000
Belgium,BEL,1997,11270000,-3830000,4260000,8440000,26100000,23600000,31300000,29200000,720000,4420000
Belgium,BEL,1998,11170000,-3830000,4139999.9999999995,8690000,27100000,24200000,33000000,29000000,690000,4010000
Belgium,BEL,1999,11600000,-3830000,3880000,8550000,27900000,24400000,29900000,27400000,690000,3770000
Belgium,BEL,2000,10200000,-3270000,3710000,8640000,29200000,24500000,31300000,26500000,680000,3470000
Belgium,BEL,2001,10070000,-3310000,3280000,8230000,30800000,25300000,29300000,27600000,670000,3360000
Belgium,BEL,2002,10640000,-3320000,3080000,8160000,24700000,25200000,29500000,26300000,640000,2930000
Belgium,BEL,2003,10230000,-3320000,2710000,7590000,25100000,26000000,30600000,28300000,620000,3570000
Belgium,BEL,2004,10070000,-3320000,2700000,7720000,22900000,26900000,30000000,28700000,610000,3680000
Belgium,BEL,2005,9920000,-3320000,2470000,7850000,20200000,26000000,30100000,28600000,620000,3460000
Belgium,BEL,2006,9770000,-2700000,2390000,7220000,21100000,26600000,29600000,25800000,620000,3380000
Belgium,BEL,2007,9760000,-2700000,2220000,6720000,20700000,27400000,29300000,22300000,620000,3130000
Belgium,BEL,2008,9640000,-2710000,2049999.9999999998,6830000,19900000,27300000,28000000,26200000,600000,3380000
Belgium,BEL,2009,9790000,-2710000,1970000,6790000,17900000,26600000,25900000,24200000,600000,3320000
Belgium,BEL,2010,9830000,-2710000,1780000,7080000,18900000,25900000,29900000,27100000,650000,3220000
Belgium,BEL,2011,9740000,-2630000,1720000,6200000,17400000,25600000,25800000,22300000,610000,2820000
Belgium,BEL,2012,9590000,-2720000,1650000,6270000,17400000,24800000,25500000,22900000,580000,3090000
Belgium,BEL,2013,9490000,-2720000,1490000,6070000,18400000,24300000,23400000,25400000,570000,3080000
Belgium,BEL,2014,9660000,-2720000,1400000,6250000,18600000,24600000,22400000,20200000,570000,2660000
Belgium,BEL,2015,9760000,-2720000,1270000,5830000,18400000,26300000,23400000,23000000,580000,2830000
Belgium,BEL,2016,9590000,-2720000,1210000,5960000,19200000,26000000,22200000,22500000,570000,2840000
Belize,BLZ,1990,190000,6670000,6010000,0,,,,,0,20000
Belize,BLZ,1991,180000,6670000,6130000,0,,,,,0,20000
Belize,BLZ,1992,210000,6670000,6250000,0,,,,,0,20000
Belize,BLZ,1993,190000,6670000,6380000,0,,,,,0,20000
Belize,BLZ,1994,190000,6670000,6500000,0,,,,,0,20000
Belize,BLZ,1995,160000,6670000,5430000,0,,,,,0,20000
Belize,BLZ,1996,160000,4890000,4370000,10000,,,,,0,30000
Belize,BLZ,1997,160000,4640000,3300000,10000,,,,,0,30000
Belize,BLZ,1998,180000,4960000,2230000,10000,,,,,0,40000
Belize,BLZ,1999,190000,4850000,1170000,20000,,,,,0,40000
Belize,BLZ,2000,180000,4830000,100000,20000,,,,,0,40000
Belize,BLZ,2001,190000,6310000,120000,20000,,,,,0,50000
Belize,BLZ,2002,260000,8670000,130000,30000,,,,,0,50000
Belize,BLZ,2003,320000,9190000,150000,30000,,,,,0,50000
Belize,BLZ,2004,190000,6060000,160000,30000,,,,,0,50000
Belize,BLZ,2005,210000,8390000,160000,30000,,,,,0,50000
Belize,BLZ,2006,210000,6560000,170000,40000,,,,,40000,50000
Belize,BLZ,2007,240000,8740000,170000,40000,,,,,80000,40000
Belize,BLZ,2008,240000,7300000,170000,50000,,,,,120000,40000
Belize,BLZ,2009,290000,5840000,170000,50000,,,,,160000,30000
Belize,BLZ,2010,280000,8020000,180000,60000,,,,,200000,30000
Belize,BLZ,2011,320000,5810000,190000,70000,,,,,170000,30000
Belize,BLZ,2012,310000,2069999.9999999998,190000,80000,,,,,150000,30000
Belize,BLZ,2013,390000,6280000,200000,90000,,,,,130000,30000
Belize,BLZ,2014,370000,2270000,210000,100000,,,,,110000,30000
Belize,BLZ,2015,370000,3800000,220000,110000,,,,,90000,30000
Belize,BLZ,2016,390000,3440000,220000,120000,,,,,90000,30000
Benin,BEN,1990,3600000,14840000,260000,120000,0,200000,0,0,180000,680000
Benin,BEN,1991,3740000,14840000,270000,140000,0,100000,0,0,170000,720000
Benin,BEN,1992,3790000,14840000,280000,160000,0,100000,0,0,170000,750000
Benin,BEN,1993,3810000,14840000,290000,230000,0,100000,0,0,160000,790000
Benin,BEN,1994,4070000.0000000005,14840000,300000,220000,0,100000,0,0,150000,820000
Benin,BEN,1995,3820000,14840000,310000,270000,0,100000,0,0,140000,850000
Benin,BEN,1996,4110000.0000000005,15410000,280000,200000,100000,500000,0,200000,120000,900000
Benin,BEN,1997,4310000,15310000,240000,160000,200000,700000,0,300000,100000,940000
Benin,BEN,1998,4570000,16110000,210000,180000,100000,700000,0,300000,80000,980000
Benin,BEN,1999,4420000,15900000,170000,210000,200000,800000,0,300000,60000,1020000
Benin,BEN,2000,4880000,15550000,140000,250000,200000,900000,0,300000,40000,1060000
Benin,BEN,2001,4610000,10580000,140000,260000,200000,1000000,100000,500000,30000,1140000
Benin,BEN,2002,5460000,10580000,150000,270000,200000,1200000,100000,600000,20000,1220000
Benin,BEN,2003,4940000,10560000,150000,280000,100000,1400000,100000,700000,20000,1300000
Benin,BEN,2004,4580000,10630000,160000,290000,100000,1400000,100000,800000,10000,1370000
Benin,BEN,2005,5690000,10610000,170000,290000,100000,1500000,100000,900000,0,1450000
Benin,BEN,2006,5050000,10580000,170000,820000,100000,2000000,100000,1000000,0,1580000
Benin,BEN,2007,5320000,10600000,180000,870000,100000,2400000,100000,1100000,0,1710000
Benin,BEN,2008,4820000,10570000,190000,820000,100000,2400000,100000,1100000,0,1840000
Benin,BEN,2009,5010000,10630000,190000,850000,100000,2800000,100000,1100000,0,1970000
Benin,BEN,2010,5150000,10550000,200000,880000,100000,3200000,100000,1200000,0,2089999.9999999998
Benin,BEN,2011,5320000,10550000,200000,1010000,200000,3300000,0,900000,0,2180000
Benin,BEN,2012,5220000,10660000,210000,1060000,100000,3400000,0,600000,0,2270000
Benin,BEN,2013,5360000,10570000,220000,1150000,300000,3800000,100000,300000,0,2360000
Benin,BEN,2014,5300000,10580000,220000,1210000,400000,4099999.9999999995,200000,200000,0,2450000
Benin,BEN,2015,5250000,10660000,230000,1440000,400000,4600000,300000,100000,0,2540000
Benin,BEN,2016,5860000,10640000,230000,1530000,600000,4800000,300000,100000,0,2570000
Bhutan,BTN,1990,630000,-4050000,40000,0,,,,,0,320000
Bhutan,BTN,1991,640000,-4050000,40000,50000,,,,,0,320000
Bhutan,BTN,1992,600000,-4050000,40000,50000,,,,,0,320000
Bhutan,BTN,1993,600000,-4050000,50000,50000,,,,,0,330000
Bhutan,BTN,1994,600000,-4050000,50000,50000,,,,,0,330000
Bhutan,BTN,1995,650000,-4050000,50000,60000,,,,,0,330000
